,Frequency,Route
2629,3,3079-3069
2630,2,3036-3062
2631,6,3078-3065
2632,9,3016-3042
2633,1,3080-3074
2634,9,3069-3029
2635,3,3066-3038
2636,3,3035-3033
2637,1,3028-3058
2638,2,3054-3036
2639,3,3066-3024
2640,3,3059-3063
2641,1,3025-3019
2642,2,3077-3026
2643,5,3010-3006
2644,2,3078-3045
2645,6,3036-3068
2646,2,3008-3056
2647,2,3081-3033
2648,1,3064-3020
2649,7,3035-3018
2650,2,3028-3062
2651,2,3018-3008
2652,6,3052-3075
2653,1,3028-3019
2654,1,3075-3065
2655,2,3054-3027
2656,2,3078-3049
2657,2,3016-3022
2658,2,3063-3081
2659,3,3040-3007
2660,2,3074-3077
2661,1,3056-3048
2662,2,3016-3074
2663,3,3014-3051
2664,2,3056-3075
2665,3,3029-3054
2666,4,3028-3033
2667,3,3046-3058
2668,1,3057-3064
2669,1,3060-3032
2670,2,3036-3008
2671,1,3025-3067
2672,1,3023-3037
2673,1,3045-3062
2674,2,3034-3037
2675,1,3081-3023
2676,3,3052-3057
2677,2,3059-3080
2678,3,3048-3077
2679,2,3019-3067
2680,1,3077-3048
2681,1,3066-3057
2682,4,3018-3051
2683,5,3016-3026
2684,2,3034-3010
2685,1,3059-3032
2686,3,3023-3062
2687,1,3046-3062
2688,1,3006-3024
2689,2,3081-3066
2690,5,3042-3080
2691,4,3059-3030
2692,1,3081-3058
2693,1,3037-3007
2694,2,3010-3037
2695,2,3037-3034
2696,7,3035-3036
2697,1,3047-3030
2698,3,3036-3066
2699,2,3056-3011
2700,3,3011-3014
2701,2,3047-3077
2702,1,3066-3081
2703,2,3005-3081
2704,1,3030-3010
2705,4,3019-3082
2706,2,3078-3068
2707,1,3027-3011
2708,1,3037-3033
2709,2,3079-3005
2710,1,3031-3016
2711,2,3028-3049
2712,2,3034-3079
2713,2,3020-3010
2714,2,3010-3020
2715,5,3032-3048
2716,1,3035-3079
2717,4,3006-3036
2718,11,3010-3047
2719,1,3064-3046
2720,3,3011-3010
2721,3,3080-3059
2722,3,3082-3018
2723,2,3028-3027
2724,2,3047-3054
2725,1,3078-3052
2726,1,3025-3049
2727,1,3023-3036
2728,2,3051-3036
2729,1,3076-3028
2730,2,3020-3082
2731,2,3036-3024
2732,2,3076-3010
2733,1,3010-3025
2734,1,3029-3011
2735,1,3011-3029
2736,3,3027-3026
2737,2,3047-3057
2738,1,3033-3081
2739,3,3074-3024
2740,1,3011-3033
2741,1,3059-3045
2742,2,3037-3079
2743,2,3065-3054
2744,4,3057-3067
2745,4,3027-3046
2746,1,3016-3020
2747,4,3023-3020
2748,1,3051-3045
2749,3,3057-3020
2750,2,3057-3040
2751,2,3049-3040
2752,2,3057-3078
2753,1,3078-3006
2754,2,3033-3062
2755,2,3080-3035
2756,3,3018-3028
2757,3,3066-3068
2758,2,3032-3024
2759,1,3066-3016
2760,1,3023-3059
2761,1,3016-3024
2762,1,3026-3077
2763,1,3037-3064
2764,2,3054-3064
2765,1,3024-3033
2766,1,3069-3057
2767,1,3027-3033
2768,3,3080-3005
2769,5,3078-3076
2770,1,3025-3040
2771,1,3019-3022
2772,2,3011-3028
2773,1,3057-3059
2774,2,3040-3027
2775,1,3026-3047
2776,1,3080-3075
2777,1,3055-3079
2778,3,3081-3075
2779,1,3014-3045
2780,3,3082-3028
2781,3,3007-3059
2782,1,3082-3047
2783,2,3019-3048
2784,2,3006-3016
2785,2,3047-3049
2786,2,3024-3057
2787,1,3060-3033
2788,4,3032-3019
2789,1,3057-3065
2790,2,3058-3026
2791,2,3016-3049
2792,2,3024-3051
2793,2,3019-3040
2794,1,3075-3045
2795,2,3077-3062
2796,2,3075-3026
2797,1,3031-3080
2798,1,3023-3047
2799,1,3079-3055
2800,2,3029-3028
2801,4,3056-3052
2802,1,3024-3045
2803,2,3048-3035
2804,1,3028-3077
2805,1,3048-3018
2806,1,3045-3042
2807,1,3081-3079
2808,1,3049-3028
2809,1,3016-3078
2810,1,3065-3037
2811,2,3045-3052
2812,2,3018-3010
2813,2,3010-3018
2814,3,3048-3079
2815,2,3046-3032
2816,1,3038-3045
2817,2,3060-3054
2818,1,3029-3019
2819,1,3065-3033
2820,1,3046-3081
2821,1,3080-3052
2822,2,3058-3077
2823,2,3063-3028
2824,1,3029-3047
2825,4,3058-3079
2826,1,3033-3018
2827,1,3019-3066
2828,2,3060-3020
2829,1,3069-3079
2830,1,3082-3081
2831,1,3062-3008
2832,1,3011-3077
2833,4,3047-3032
2834,2,3016-3032
2835,1,3045-3060
2836,1,3048-3025
2837,1,3059-3029
2838,1,3047-3024
2839,2,3069-3025
2840,1,3049-3056
2841,2,3037-3052
2842,2,3056-3082
2843,1,3056-3025
2844,2,3033-3076
2845,1,3054-3067
2846,1,3065-3055
2847,1,3034-3045
2848,1,3079-3016
2849,1,3010-3023
2850,2,3064-3059
2851,1,3037-3074
2852,1,3030-3025
2853,4,3047-3048
2854,1,3029-3033
2855,1,3045-3074
2856,2,3065-3048
2857,2,3079-3058
2858,2,3010-3011
2859,1,3010-3057
2860,2,3066-3023
2861,2,3011-3081
2862,4,3011-3045
2863,2,3059-3048
2864,3,3060-3038
2865,1,3011-3024
2866,1,3058-3065
2867,1,3065-3058
2868,2,3080-3011
2869,1,3062-3056
2870,1,3049-3019
2871,2,3019-3036
2872,1,3019-3049
2873,1,3060-3035
2874,1,3055-3046
2875,1,3045-3076
2876,1,3081-3080
2877,1,3019-3065
2878,1,3076-3045
2879,1,3042-3059
